"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"Spain","1741","604804","France","1502","44","France","2062","40"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","Italy","1723","34"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2062","40","France","2214","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","1502","44","France","2214","40","France","2114","40"
"France","2214","40","France","2114","40","France","1502","38"
"France","2214","40","France","2114","40","France","1502","38"
"France","2214","40","France","2114","40","France","1502","38"
"France","2214","40","France","2114","40","France","1502","38"
"France","2214","40","France","2114","40","France","1502","38"
"France","2214","40","France","2114","40","France","1502","38"
"France","2214","40","France","2114","40","France","1502","38"
"France","2214","40","France","2114","40","France","1502","38"
"France","2214","40","France","2114","40","France","1502","38"
"France","2214","40","France","2114","40","France","1502","38"
"France","2214","40","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","38"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","40","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","2114","34","France","1502","34"
"France","2214","50","France","1916","38","France","2114","34"
"France","2214","50","France","1916","38","France","2114","34"
"France","2214","50","France","1916","38","France","2114","34"
"France","2214","50","France","1916","38","France","2114","34"
"France","2214","50","France","1916","38","France","2114","34"
"France","2214","50","France","1916","38","France","2114","34"
"France","2214","50","France","1916","38","France","2114","34"
"France","2214","50","France","1916","38","France","2114","34"
"France","2214","50","France","1916","38","France","2114","34"
"France","2214","50","France","1916","38","France","2114","34"
"France","2214","50","France","1916","38","France","2114","34"
"France","2214","50","France","1916","38","France","2114","34"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","France","1916","38"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","50","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
